age,household_income_grouped,education_grouped,race_ethnicity,hispanic,n
56-75,$25k or less,Completed 1 Higher Education Degree,white,cuban,105
56-75,$25k or less,Completed 1 Higher Education Degree,white,other,188
56-75,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,1235
56-75,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,mexican,1
56-75,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,4
56-75,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,cuban,8
56-75,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,other,14
56-75,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,100
56-75,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,mexican,5
56-75,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,other,4
56-75,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,836
56-75,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,mexican,2
56-75,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,other,12
56-75,$25k or less,Completed 1 Higher Education Degree,"other race, nec",not hispanic,227
56-75,$25k or less,Completed 1 Higher Education Degree,"other race, nec",mexican,69
56-75,$25k or less,Completed 1 Higher Education Degree,"other race, nec",puerto rican,29
56-75,$25k or less,Completed 1 Higher Education Degree,"other race, nec",cuban,7
56-75,$25k or less,Completed 1 Higher Education Degree,"other race, nec",other,65
56-75,$25k or less,Completed 1 Higher Education Degree or more,white,not hispanic,5308
56-75,$25k or less,Completed 1 Higher Education Degree or more,white,mexican,79
56-75,$25k or less,Completed 1 Higher Education Degree or more,white,puerto rican,39
56-75,$25k or less,Completed 1 Higher Education Degree or more,white,cuban,55
56-75,$25k or less,Completed 1 Higher Education Degree or more,white,other,124
56-75,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,652
56-75,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,4
56-75,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,1
56-75,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,other,2
56-75,$25k or less,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,64
56-75,$25k or less,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,8
56-75,$25k or less,Completed 1 Higher Education Degree or more,american indian or alaska native,other,1
56-75,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,365
56-75,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,1
56-75,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,other,1
56-75,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,135
56-75,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",mexican,31
56-75,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,11
56-75,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",other,35
56-75,$25k to $50k,Less than HS,white,not hispanic,2856
56-75,$25k to $50k,Less than HS,white,mexican,1992
56-75,$25k to $50k,Less than HS,white,puerto rican,105
56-75,$25k to $50k,Less than HS,white,cuban,92
56-75,$25k to $50k,Less than HS,white,other,420
56-75,$25k to $50k,Less than HS,black/african american/negro,not hispanic,672
56-75,$25k to $50k,Less than HS,black/african american/negro,mexican,9
56-75,$25k to $50k,Less than HS,black/african american/negro,puerto rican,10
56-75,$25k to $50k,Less than HS,black/african american/negro,cuban,1
56-75,$25k to $50k,Less than HS,black/african american/negro,other,23
56-75,$25k to $50k,Less than HS,american indian or alaska native,not hispanic,90
56-75,$25k to $50k,Less than HS,american indian or alaska native,mexican,21
56-75,$25k to $50k,Less than HS,american indian or alaska native,other,10
56-75,$25k to $50k,Less than HS,asian or pacific islander,not hispanic,844
56-75,$25k to $50k,Less than HS,asian or pacific islander,mexican,4
56-75,$25k to $50k,Less than HS,asian or pacific islander,cuban,1
56-75,$25k to $50k,Less than HS,asian or pacific islander,other,7
56-75,$25k to $50k,Less than HS,"other race, nec",not hispanic,77
56-75,$25k to $50k,Less than HS,"other race, nec",mexican,902
56-75,$25k to $50k,Less than HS,"other race, nec",puerto rican,60
56-75,$25k to $50k,Less than HS,"other race, nec",cuban,9
56-75,$25k to $50k,Less than HS,"other race, nec",other,351
56-75,$25k to $50k,Completed Some HS,white,not hispanic,5887
56-75,$25k to $50k,Completed Some HS,white,mexican,590
56-75,$25k to $50k,Completed Some HS,white,puerto rican,88
56-75,$25k to $50k,Completed Some HS,white,cuban,63
56-75,$25k to $50k,Completed Some HS,white,other,140
56-75,$25k to $50k,Completed Some HS,black/african american/negro,not hispanic,1251
56-75,$25k to $50k,Completed Some HS,black/african american/negro,mexican,4
56-75,$25k to $50k,Completed Some HS,black/african american/negro,puerto rican,3
56-75,$25k to $50k,Completed Some HS,black/african american/negro,other,11
56-75,$25k to $50k,Completed Some HS,american indian or alaska native,not hispanic,159
56-75,$25k to $50k,Completed Some HS,american indian or alaska native,mexican,10
56-75,$25k to $50k,Completed Some HS,american indian or alaska native,puerto rican,1
56-75,$25k to $50k,Completed Some HS,american indian or alaska native,other,3
56-75,$25k to $50k,Completed Some HS,asian or pacific islander,not hispanic,211
56-75,$25k to $50k,Completed Some HS,asian or pacific islander,puerto rican,3
56-75,$25k to $50k,Completed Some HS,asian or pacific islander,other,2
56-75,$25k to $50k,Completed Some HS,"other race, nec",not hispanic,87
56-75,$25k to $50k,Completed Some HS,"other race, nec",mexican,223
56-75,$25k to $50k,Completed Some HS,"other race, nec",puerto rican,35
56-75,$25k to $50k,Completed Some HS,"other race, nec",other,117
56-75,$25k to $50k,Completed HS,white,not hispanic,62921
56-75,$25k to $50k,Completed HS,white,mexican,2280
56-75,$25k to $50k,Completed HS,white,puerto rican,449
56-75,$25k to $50k,Completed HS,white,cuban,369
56-75,$25k to $50k,Completed HS,white,other,979
56-75,$25k to $50k,Completed HS,black/african american/negro,not hispanic,7759
56-75,$25k to $50k,Completed HS,black/african american/negro,mexican,7
56-75,$25k to $50k,Completed HS,black/african american/negro,puerto rican,35
56-75,$25k to $50k,Completed HS,black/african american/negro,cuban,13
56-75,$25k to $50k,Completed HS,black/african american/negro,other,52
56-75,$25k to $50k,Completed HS,american indian or alaska native,not hispanic,711
56-75,$25k to $50k,Completed HS,american indian or alaska native,mexican,41
56-75,$25k to $50k,Completed HS,american indian or alaska native,puerto rican,8
56-75,$25k to $50k,Completed HS,american indian or alaska native,cuban,1
56-75,$25k to $50k,Completed HS,american indian or alaska native,other,31
56-75,$25k to $50k,Completed HS,asian or pacific islander,not hispanic,1777
56-75,$25k to $50k,Completed HS,asian or pacific islander,mexican,5
56-75,$25k to $50k,Completed HS,asian or pacific islander,puerto rican,7
56-75,$25k to $50k,Completed HS,asian or pacific islander,cuban,1
56-75,$25k to $50k,Completed HS,asian or pacific islander,other,15
56-75,$25k to $50k,Completed HS,"other race, nec",not hispanic,770
56-75,$25k to $50k,Completed HS,"other race, nec",mexican,858
56-75,$25k to $50k,Completed HS,"other race, nec",puerto rican,150
56-75,$25k to $50k,Completed HS,"other race, nec",cuban,25
56-75,$25k to $50k,Completed HS,"other race, nec",other,470
56-75,$25k to $50k,Participated in Higher Education,white,not hispanic,30002
56-75,$25k to $50k,Participated in Higher Education,white,mexican,904
56-75,$25k to $50k,Participated in Higher Education,white,puerto rican,240
56-75,$25k to $50k,Participated in Higher Education,white,cuban,160
56-75,$25k to $50k,Participated in Higher Education,white,other,481
56-75,$25k to $50k,Participated in Higher Education,black/african american/negro,not hispanic,3998
56-75,$25k to $50k,Participated in Higher Education,black/african american/negro,mexican,3
56-75,$25k to $50k,Participated in Higher Education,black/african american/negro,puerto rican,16
56-75,$25k to $50k,Participated in Higher Education,black/african american/negro,cuban,9
56-75,$25k to $50k,Participated in Higher Education,black/african american/negro,other,25
56-75,$25k to $50k,Participated in Higher Education,american indian or alaska native,not hispanic,483
56-75,$25k to $50k,Participated in Higher Education,american indian or alaska native,mexican,24
56-75,$25k to $50k,Participated in Higher Education,american indian or alaska native,puerto rican,2
56-75,$25k to $50k,Participated in Higher Education,american indian or alaska native,other,10
56-75,$25k to $50k,Participated in Higher Education,asian or pacific islander,not hispanic,950
56-75,$25k to $50k,Participated in Higher Education,asian or pacific islander,mexican,4
56-75,$25k to $50k,Participated in Higher Education,asian or pacific islander,puerto rican,2
56-75,$25k to $50k,Participated in Higher Education,asian or pacific islander,cuban,1
56-75,$25k to $50k,Participated in Higher Education,asian or pacific islander,other,12
56-75,$25k to $50k,Participated in Higher Education,"other race, nec",not hispanic,491
56-75,$25k to $50k,Participated in Higher Education,"other race, nec",mexican,292
56-75,$25k to $50k,Participated in Higher Education,"other race, nec",puerto rican,71
56-75,$25k to $50k,Participated in Higher Education,"other race, nec",cuban,12
56-75,$25k to $50k,Participated in Higher Education,"other race, nec",other,215
56-75,$25k to $50k,Completed 1 Higher Education Degree,white,not hispanic,16369
56-75,$25k to $50k,Completed 1 Higher Education Degree,white,mexican,315
56-75,$25k to $50k,Completed 1 Higher Education Degree,white,puerto rican,99
56-75,$25k to $50k,Completed 1 Higher Education Degree,white,cuban,115
56-75,$25k to $50k,Completed 1 Higher Education Degree,white,other,293
56-75,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,1502
56-75,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,mexican,2
56-75,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,10
56-75,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,cuban,1
56-75,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,other,17
56-75,$25k to $50k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,109
56-75,$25k to $50k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,11
56-75,$25k to $50k,Completed 1 Higher Education Degree,american indian or alaska native,cuban,1
56-75,$25k to $50k,Completed 1 Higher Education Degree,american indian or alaska native,other,8
56-75,$25k to $50k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,1135
56-75,$25k to $50k,Completed 1 Higher Education Degree,asian or pacific islander,other,5
56-75,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,247
56-75,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",mexican,68
56-75,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,33
56-75,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",cuban,3
56-75,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",other,95
56-75,$25k to $50k,Completed 1 Higher Education Degree or more,white,not hispanic,8923
56-75,$25k to $50k,Completed 1 Higher Education Degree or more,white,mexican,141
56-75,$25k to $50k,Completed 1 Higher Education Degree or more,white,puerto rican,53
56-75,$25k to $50k,Completed 1 Higher Education Degree or more,white,cuban,45
56-75,$25k to $50k,Completed 1 Higher Education Degree or more,white,other,168
56-75,$25k to $50k,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,810
56-75,$25k to $50k,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,1
