age,household_income_grouped,education_grouped,race_ethnicity,hispanic,n,prop
56-75,$100k to $150k,Participated in Higher Education,"other race, nec",cuban,5,2.070545128980468e-6
56-75,$100k to $150k,Participated in Higher Education,"other race, nec",other,119,4.9278974069735134e-5
56-75,$100k to $150k,Completed 1 Higher Education Degree,white,not hispanic,24090,0.009975886431427893
56-75,$100k to $150k,Completed 1 Higher Education Degree,white,mexican,467,1.933889150467757e-4
56-75,$100k to $150k,Completed 1 Higher Education Degree,white,puerto rican,117,4.8450756018142944e-5
56-75,$100k to $150k,Completed 1 Higher Education Degree,white,cuban,127,5.259184627610388e-5
56-75,$100k to $150k,Completed 1 Higher Education Degree,white,other,262,1.084965647585765e-4
56-75,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,1527,6.323444823906349e-4
56-75,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,mexican,1,4.1410902579609355e-7
56-75,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,5,2.070545128980468e-6
56-75,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,cuban,3,1.2423270773882806e-6
56-75,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,other,8,3.3128722063687484e-6
56-75,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,85,3.5199267192667954e-5
56-75,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,6,2.484654154776561e-6
56-75,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,other,6,2.484654154776561e-6
56-75,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,1919,7.946752205027036e-4
56-75,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,mexican,1,4.1410902579609355e-7
56-75,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
56-75,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,other,7,2.8987631805726548e-6
56-75,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,281,1.1636463624870228e-4
56-75,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",mexican,84,3.478515816687186e-5
56-75,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,25,1.035272564490234e-5
56-75,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",cuban,4,1.6564361031843742e-6
56-75,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",other,97,4.016857550222107e-5
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,white,not hispanic,18549,0.007681308319491739
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,white,mexican,272,1.1263765501653744e-4
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,white,puerto rican,111,4.596610186336638e-5
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,white,cuban,78,3.2300504012095296e-5
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,white,other,222,9.193220372673276e-5
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,1309,5.420687147670865e-4
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,6,2.484654154776561e-6
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,1,4.1410902579609355e-7
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,other,8,3.3128722063687484e-6
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,62,2.56747595993578e-5
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,8,3.3128722063687484e-6
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,other,2,8.282180515921871e-7
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,1198,4.961026129037201e-4
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,puerto rican,2,8.282180515921871e-7
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,other,6,2.484654154776561e-6
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,208,8.613467736558746e-5
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",mexican,45,1.863490616082421e-5
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,18,7.453962464329684e-6
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",cuban,2,8.282180515921871e-7
56-75,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",other,50,2.070545128980468e-5
56-75,$150k or more,Less than HS,white,not hispanic,449,1.8593495258244601e-4
56-75,$150k or more,Less than HS,white,mexican,319,1.3210077922895384e-4
56-75,$150k or more,Less than HS,white,puerto rican,24,9.938616619106244e-6
56-75,$150k or more,Less than HS,white,cuban,9,3.726981232164842e-6
56-75,$150k or more,Less than HS,white,other,110,4.5551992837570287e-5
56-75,$150k or more,Less than HS,black/african american/negro,not hispanic,86,3.561337621846404e-5
56-75,$150k or more,Less than HS,black/african american/negro,other,6,2.484654154776561e-6
56-75,$150k or more,Less than HS,american indian or alaska native,not hispanic,16,6.625744412737497e-6
56-75,$150k or more,Less than HS,american indian or alaska native,mexican,12,4.969308309553122e-6
56-75,$150k or more,Less than HS,american indian or alaska native,other,3,1.2423270773882806e-6
56-75,$150k or more,Less than HS,asian or pacific islander,not hispanic,530,2.1947778367192958e-4
56-75,$150k or more,Less than HS,asian or pacific islander,mexican,3,1.2423270773882806e-6
56-75,$150k or more,Less than HS,"other race, nec",not hispanic,24,9.938616619106244e-6
56-75,$150k or more,Less than HS,"other race, nec",mexican,219,9.068987664934449e-5
56-75,$150k or more,Less than HS,"other race, nec",puerto rican,12,4.969308309553122e-6
56-75,$150k or more,Less than HS,"other race, nec",cuban,4,1.6564361031843742e-6
56-75,$150k or more,Less than HS,"other race, nec",other,78,3.2300504012095296e-5
56-75,$150k or more,Completed Some HS,white,not hispanic,788,3.263179123273217e-4
56-75,$150k or more,Completed Some HS,white,mexican,134,5.549060945667654e-5
56-75,$150k or more,Completed Some HS,white,puerto rican,16,6.625744412737497e-6
56-75,$150k or more,Completed Some HS,white,cuban,9,3.726981232164842e-6
56-75,$150k or more,Completed Some HS,white,other,35,1.4493815902863273e-5
56-75,$150k or more,Completed Some HS,black/african american/negro,not hispanic,132,5.466239140508435e-5
56-75,$150k or more,Completed Some HS,black/african american/negro,puerto rican,4,1.6564361031843742e-6
56-75,$150k or more,Completed Some HS,black/african american/negro,cuban,2,8.282180515921871e-7
56-75,$150k or more,Completed Some HS,american indian or alaska native,not hispanic,29,1.2009161748086712e-5
56-75,$150k or more,Completed Some HS,american indian or alaska native,mexican,1,4.1410902579609355e-7
56-75,$150k or more,Completed Some HS,asian or pacific islander,not hispanic,167,6.915620730794762e-5
56-75,$150k or more,Completed Some HS,"other race, nec",not hispanic,18,7.453962464329684e-6
56-75,$150k or more,Completed Some HS,"other race, nec",mexican,45,1.863490616082421e-5
56-75,$150k or more,Completed Some HS,"other race, nec",puerto rican,9,3.726981232164842e-6
56-75,$150k or more,Completed Some HS,"other race, nec",cuban,1,4.1410902579609355e-7
56-75,$150k or more,Completed Some HS,"other race, nec",other,31,1.28373797996789e-5
56-75,$150k or more,Completed HS,white,not hispanic,20306,0.008408897877815475
56-75,$150k or more,Completed HS,white,mexican,796,3.296307845336905e-4
56-75,$150k or more,Completed HS,white,puerto rican,164,6.791388023055934e-5
56-75,$150k or more,Completed HS,white,cuban,134,5.549060945667654e-5
56-75,$150k or more,Completed HS,white,other,401,1.660577193442335e-4
56-75,$150k or more,Completed HS,black/african american/negro,not hispanic,1525,6.315162643390427e-4
56-75,$150k or more,Completed HS,black/african american/negro,mexican,1,4.1410902579609355e-7
56-75,$150k or more,Completed HS,black/african american/negro,puerto rican,9,3.726981232164842e-6
56-75,$150k or more,Completed HS,black/african american/negro,cuban,2,8.282180515921871e-7
56-75,$150k or more,Completed HS,black/african american/negro,other,19,7.868071490125777e-6
56-75,$150k or more,Completed HS,american indian or alaska native,not hispanic,144,5.9631699714637474e-5
56-75,$150k or more,Completed HS,american indian or alaska native,mexican,22,9.110398567514058e-6
56-75,$150k or more,Completed HS,american indian or alaska native,puerto rican,3,1.2423270773882806e-6
56-75,$150k or more,Completed HS,american indian or alaska native,other,9,3.726981232164842e-6
56-75,$150k or more,Completed HS,asian or pacific islander,not hispanic,1631,6.754118210734285e-4
56-75,$150k or more,Completed HS,asian or pacific islander,mexican,7,2.8987631805726548e-6
56-75,$150k or more,Completed HS,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
56-75,$150k or more,Completed HS,asian or pacific islander,other,6,2.484654154776561e-6
56-75,$150k or more,Completed HS,"other race, nec",not hispanic,275,1.1387998209392573e-4
56-75,$150k or more,Completed HS,"other race, nec",mexican,301,1.2464681676462415e-4
56-75,$150k or more,Completed HS,"other race, nec",puerto rican,46,1.9049015186620302e-5
56-75,$150k or more,Completed HS,"other race, nec",cuban,1,4.1410902579609355e-7
56-75,$150k or more,Completed HS,"other race, nec",other,173,7.164086146272418e-5
56-75,$150k or more,Participated in Higher Education,white,not hispanic,19825,0.008209711436407554
56-75,$150k or more,Participated in Higher Education,white,mexican,554,2.2941640029103583e-4
56-75,$150k or more,Participated in Higher Education,white,puerto rican,118,4.886486504393904e-5
56-75,$150k or more,Participated in Higher Education,white,cuban,121,5.010719212132732e-5
56-75,$150k or more,Participated in Higher Education,white,other,374,1.54876775647739e-4
56-75,$150k or more,Participated in Higher Education,black/african american/negro,not hispanic,1243,5.147375190645443e-4
56-75,$150k or more,Participated in Higher Education,black/african american/negro,mexican,2,8.282180515921871e-7
56-75,$150k or more,Participated in Higher Education,black/african american/negro,puerto rican,9,3.726981232164842e-6
56-75,$150k or more,Participated in Higher Education,black/african american/negro,cuban,4,1.6564361031843742e-6
56-75,$150k or more,Participated in Higher Education,black/african american/negro,other,10,4.141090257960936e-6
56-75,$150k or more,Participated in Higher Education,american indian or alaska native,not hispanic,121,5.010719212132732e-5
56-75,$150k or more,Participated in Higher Education,american indian or alaska native,mexican,21,8.696289541717965e-6
56-75,$150k or more,Participated in Higher Education,american indian or alaska native,other,4,1.6564361031843742e-6
56-75,$150k or more,Participated in Higher Education,asian or pacific islander,not hispanic,1316,5.449674779476591e-4
56-75,$150k or more,Participated in Higher Education,asian or pacific islander,mexican,6,2.484654154776561e-6
56-75,$150k or more,Participated in Higher Education,asian or pacific islander,cuban,1,4.1410902579609355e-7
56-75,$150k or more,Participated in Higher Education,asian or pacific islander,other,12,4.969308309553122e-6
56-75,$150k or more,Participated in Higher Education,"other race, nec",not hispanic,303,1.2547503481621634e-4
56-75,$150k or more,Participated in Higher Education,"other race, nec",mexican,132,5.466239140508435e-5
56-75,$150k or more,Participated in Higher Education,"other race, nec",puerto rican,35,1.4493815902863273e-5
56-75,$150k or more,Participated in Higher Education,"other race, nec",cuban,7,2.8987631805726548e-6
56-75,$150k or more,Participated in Higher Education,"other race, nec",other,118,4.886486504393904e-5
56-75,$150k or more,Completed 1 Higher Education Degree,white,not hispanic,34437,0.014260672521340074
56-75,$150k or more,Completed 1 Higher Education Degree,white,mexican,493,2.041557497174741e-4
56-75,$150k or more,Completed 1 Higher Education Degree,white,puerto rican,138,5.714704555986091e-5
56-75,$150k or more,Completed 1 Higher Education Degree,white,cuban,156,6.460100802419059e-5
56-75,$150k or more,Completed 1 Higher Education Degree,white,other,400,1.6564361031843743e-4
56-75,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,1299,5.379276245091255e-4
56-75,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,mexican,2,8.282180515921871e-7
56-75,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,5,2.070545128980468e-6
56-75,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,cuban,3,1.2423270773882806e-6
56-75,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,other,15,6.211635386941403e-6
56-75,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,69,2.8573522779930455e-5
56-75,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,mexican,4,1.6564361031843742e-6
56-75,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,puerto rican,1,4.1410902579609355e-7
56-75,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,other,4,1.6564361031843742e-6
56-75,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,3006,0.0012448117315430572
56-75,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,mexican,4,1.6564361031843742e-6
56-75,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
56-75,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,other,14,5.7975263611453095e-006
56-75,$150k or more,Completed 1 Higher Education Degree,"other race, nec",not hispanic,388,1.606743020088843e-4
56-75,$150k or more,Completed 1 Higher Education Degree,"other race, nec",mexican,80,3.3128722063687486e-5
